YEAR,POS,FIRST,LAST,TEAM,FT,IN,WT,YRS,AGE,G,MIN,FGM,FGA,TGM,TGA,FTM,FTA,ORB,REB,AST,STL,TO,BLK,PF
2003,SG,Brandon,Williams,atl,6,6,215,3,28,6,19,1,7,0,1,0,0,2,2,0,2,3,0,4
2003,PG,Jason,Terry,atl,6,2,172,4,26,81,3081,488,1141,160,431,259,292,37,279,600,126,249,14,175
2003,PF,Paul,Shirley,atl,6,10,230,1,26,2,5,0,4,0,0,0,0,0,1,0,0,0,0,0
2003,SF,Glenn,Robinson,atl,6,7,230,9,30,69,2591,539,1248,90,263,268,306,86,457,205,91,248,26,183
2003,C,Theo,Ratliff,atl,6,10,225,8,30,81,2518,276,595,0,0,154,214,154,607,73,56,137,262,271
2003,SG,Ira,Newble,atl,6,7,220,3,28,73,1932,231,467,32,84,70,90,86,271,99,50,69,26,174
2003,C,Mikki,Moore,atl,6,11,225,5,28,8,43,5,13,0,0,8,10,6,8,3,0,2,4,7
2003,C,Nazr,Mohammed,atl,6,10,240,5,26,35,449,67,159,0,0,26,41,47,129,6,16,25,21,79
2003,C,Amal,McCaskill,atl,6,11,235,3,30,11,70,4,17,0,0,3,4,7,22,5,3,2,1,13
2003,PG,Matt,Maloney,atl,6,3,200,6,32,14,103,8,25,5,15,3,5,1,7,17,4,5,0,9
2003,PG,Jermaine,Jackson,atl,6,5,204,3,33,53,559,40,110,1,10,40,55,19,57,74,19,34,6,51
2003,PF,Alan,Henderson,atl,6,9,235,8,31,82,1494,153,327,0,2,88,138,156,398,41,33,61,32,168
2003,PF,Antonio,Harvey,atl,6,10,245,8,33,4,32,2,5,0,0,0,0,1,6,0,1,3,4,7
2003,SF,Darvin,Ham,atl,6,7,220,6,30,75,926,71,159,0,3,38,79,73,153,38,16,65,19,127
2003,SF,Dion,Glover,atl,6,5,228,4,25,76,1889,277,648,56,158,127,162,62,282,141,71,108,15,146
2003,PG,Dan,Dickau,atl,6,0,190,1,25,50,515,70,170,22,61,21,26,9,43,85,14,53,2,66
2003,SG,Emanual,Davis,atl,6,5,195,6,35,24,340,32,88,7,29,17,22,5,43,36,12,25,2,28
2003,PF,Chris,Crawford,atl,6,9,235,6,28,5,38,8,13,1,3,7,8,3,7,1,2,2,3,7
2003,SG,Corey,Benjamin,atl,6,6,200,4,25,9,152,13,43,2,13,12,16,10,31,10,1,6,2,20
2003,PF,Shareef,Abdur-Rahim,atl,6,9,225,7,27,81,3083,566,1183,21,60,455,541,175,677,242,87,210,39,240
2003,PF,Ruben,Wolkowyski,bos,6,10,270,2,30,7,24,2,4,0,1,1,4,0,1,1,0,1,0,3
2003,SF,Eric,Williams,bos,6,8,220,8,31,82,2351,254,575,37,110,201,268,143,382,140,86,97,19,234
2003,PF,Antoine,Walker,bos,6,9,245,7,28,78,3235,603,1554,188,582,176,286,99,563,373,116,260,31,221
2003,C,Bruno,Sundov,bos,7,2,220,5,23,26,138,14,56,4,16,0,2,8,28,7,6,9,3,24
2003,SG,Paul,Pierce,bos,6,7,220,5,26,79,3096,663,1592,118,391,604,753,106,578,349,139,288,62,227
2003,SF,Walter,McCarty,bos,6,10,225,7,29,82,1949,173,418,91,248,61,98,64,288,106,78,67,28,188
2003,PF,Grant,Long,bos,6,9,248,15,37,41,488,27,70,0,3,18,23,24,83,25,9,19,1,62
2003,PG,Tony,Delk,bos,6,1,193,7,29,67,1873,233,560,120,304,68,87,41,232,146,72,69,10,124
2003,PG,Bimbo,Coles,bos,6,1,180,13,35,35,691,56,168,7,32,35,42,11,59,72,17,28,4,60
2003,PF,Mark,Bryant,bos,6,9,245,15,38,16,100,5,19,0,0,3,4,8,20,4,1,7,1,18
2003,SG,Kedrick,Brown,bos,6,7,222,2,22,51,666,61,171,3,39,20,32,45,140,20,34,23,13,68
2003,PG,J.R.,Bremer,bos,6,2,185,1,23,64,1502,171,464,101,286,85,111,18,145,164,38,59,3,80
2003,C,Mark,Blount,bos,7,0,230,3,28,81,1403,150,347,0,0,101,139,111,308,56,42,103,68,187
2003,C,Tony,Battie,bos,6,11,225,6,27,67,1683,199,369,1,5,88,118,148,433,49,33,48,81,197
2003,PF,Vin,Baker,bos,6,11,233,10,32,52,942,99,207,0,4,72,107,90,198,29,22,61,30,146
2003,PG,Jay,Williams,chi,6,2,195,1,22,75,1961,273,685,65,202,103,161,27,195,350,86,171,17,179
2003,SF,Jalen,Rose,chi,6,8,210,9,30,82,3352,642,1583,133,359,399,467,68,351,395,72,285,23,271
2003,SF,Eddie,Robinson,chi,6,9,210,4,27,64,1354,155,315,3,14,51,63,76,200,66,62,52,13,120
2003,SG,Roger,Mason,chi,6,5,199,1,23,17,113,11,31,6,18,2,2,2,12,12,4,5,0,20
2003,SF,Donyell,Marshall,chi,6,9,230,9,30,78,2379,421,918,33,87,167,221,234,699,137,95,135,85,234
2003,SG,Fred,Hoiberg,chi,6,4,203,8,31,63,783,49,126,5,21,41,50,11,137,70,40,25,5,59
2003,SG,Trenton,Hassell,chi,6,5,200,2,24,82,2000,144,392,13,40,41,55,37,255,151,45,83,61,197
2003,SF,Marcus,Fizer,chi,6,8,240,3,25,38,809,178,383,1,6,88,134,80,216,48,14,57,17,89
2003,C,Eddy,Curry,chi,6,11,285,2,21,81,1571,335,573,0,0,179,287,116,353,37,18,137,62,226
2003,PG,Jamal,Crawford,chi,6,6,200,3,23,80,1992,334,808,86,242,104,129,21,185,334,77,134,25,126
2003,C,Tyson,Chandler,chi,7,0,235,2,21,75,1826,257,484,0,0,177,291,169,514,76,37,135,106,220
2003,PG,Rick,Brunson,chi,6,4,195,6,31,17,196,23,50,4,6,10,12,4,19,36,10,17,3,20
2003,PF,Corie,Blount,chi,6,10,240,10,34,50,836,65,134,0,0,20,35,68,205,50,33,43,19,121
2003,PF,Lonny,Baxter,chi,6,8,260,1,24,55,682,96,206,0,2,70,103,65,165,16,9,46,22,135
2003,C,Dalibor,Bagaric,chi,7,1,220,3,23,10,76,8,26,0,0,3,4,7,20,4,3,5,3,11
2003,SG,Dajuan,Wagner,cle,6,3,200,1,20,47,1385,223,605,55,174,128,160,20,82,130,38,85,7,107
2003,C,Michael,Stewart,cle,6,10,230,6,28,47,251,14,37,0,0,8,12,19,55,6,2,10,15,42
2003,PG,Smush,Parker,cle,6,4,190,1,22,66,1103,136,338,38,118,98,118,29,119,162,48,133,12,106
2003,PG,Milt,Palacio,cle,6,3,195,4,29,80,1976,162,388,8,37,65,87,48,235,259,68,131,16,168
2003,SF,Darius,Miles,cle,6,9,220,3,22,67,2007,263,642,0,14,92,155,113,363,176,67,178,69,159
2003,C,Chris,Mihm,cle,7,0,245,3,24,52,809,116,287,0,3,76,105,93,231,28,18,48,38,124
2003,PF,Jumaine,Jones,cle,6,7,210,4,24,80,2204,308,710,111,314,57,83,106,405,112,67,107,22,176
2003,C,Zydrunas,Ilgauskas,cle,7,3,260,5,28,81,2434,495,1122,0,5,400,512,240,611,127,56,210,152,274
2003,C,DeSagana,Diop,cle,7,0,305,2,20,80,944,54,154,0,0,11,30,63,215,43,33,56,81,148
2003,SF,Ricky,Davis,cle,6,5,195,5,24,79,3130,602,1470,74,204,348,465,97,390,436,125,277,36,180
2003,PG,Tierre,Brown,cle,6,2,189,2,24,14,167,27,59,0,1,11,14,8,30,39,13,22,0,9
2003,PF,Carlos,Boozer,cle,6,9,280,1,22,81,2049,331,618,0,1,148,192,202,609,106,59,103,50,224
2003,SF,Walt,Williams,dal,6,8,230,11,33,66,1161,134,341,64,171,31,50,53,207,59,42,35,26,141
2003,PG,Nick,Van Exel,dal,6,1,170,10,32,73,2026,342,831,118,312,110,144,35,208,312,42,121,4,86
2003,PF,Mark,Strickland,dal,6,9,220,8,33,4,13,2,5,0,0,0,0,5,7,0,0,1,0,1
2003,SF,Antoine,Rigaudeau,dal,6,7,210,1,32,11,91,8,35,1,5,0,0,4,8,6,3,6,0,11
